E0.950000, L_z2.800000, r3.000000, ur0.000000, M1.000000, J0.300000, M2-0.100000, S30.050000, M40.010000
0.0002, 0.0000, 3.0000, 0.0000, 1.7867, 0.1761, -0.0000, 0.3430
0.1788, 0.0176, 2.9998, 0.0343, 1.7867, 0.1761, -0.0034, 0.3429
0.3575, 0.0352, 2.9993, 0.0686, 1.7866, 0.1762, -0.0069, 0.3427
0.5362, 0.0529, 2.9985, 0.1029, 1.7866, 0.1762, -0.0103, 0.3424
0.7148, 0.0705, 2.9973, 0.1371, 1.7866, 0.1764, -0.0137, 0.3419
0.8935, 0.0881, 2.9957, 0.1712, 1.7866, 0.1765, -0.0171, 0.3413
1.0722, 0.1058, 2.9938, 0.2053, 1.7865, 0.1768, -0.0205, 0.3406
1.2508, 0.1235, 2.9916, 0.2394, 1.7865, 0.1770, -0.0238, 0.3397
1.4295, 0.1412, 2.9891, 0.2733, 1.7864, 0.1773, -0.0271, 0.3388
1.6081, 0.1589, 2.9862, 0.3071, 1.7864, 0.1776, -0.0304, 0.3376
1.7867, 0.1767, 2.9830, 0.3408, 1.7863, 0.1780, -0.0337, 0.3364
1.9654, 0.1945, 2.9795, 0.3744, 1.7863, 0.1784, -0.0369, 0.3350
2.1440, 0.2124, 2.9756, 0.4078, 1.7862, 0.1788, -0.0400, 0.3335
2.3226, 0.2303, 2.9715, 0.4411, 1.7861, 0.1793, -0.0431, 0.3319
2.5012, 0.2482, 2.9670, 0.4742, 1.7860, 0.1798, -0.0462, 0.3301
2.6798, 0.2663, 2.9622, 0.5071, 1.7859, 0.1803, -0.0491, 0.3283
2.8584, 0.2843, 2.9572, 0.5398, 1.7858, 0.1809, -0.0521, 0.3263
3.0370, 0.3024, 2.9518, 0.5723, 1.7857, 0.1815, -0.0549, 0.3241
3.2155, 0.3206, 2.9462, 0.6047, 1.7856, 0.1821, -0.0577, 0.3219
3.3941, 0.3389, 2.9403, 0.6367, 1.7855, 0.1828, -0.0604, 0.3195
3.5726, 0.3572, 2.9341, 0.6685, 1.7853, 0.1835, -0.0630, 0.3170
3.7511, 0.3756, 2.9277, 0.7001, 1.7852, 0.1843, -0.0656, 0.3144
3.9297, 0.3940, 2.9210, 0.7314, 1.7851, 0.1851, -0.0680, 0.3117
4.1082, 0.4126, 2.9141, 0.7624, 1.7849, 0.1859, -0.0704, 0.3088
4.2866, 0.4312, 2.9069, 0.7932, 1.7848, 0.1868, -0.0726, 0.3058
4.4651, 0.4499, 2.8996, 0.8236, 1.7846, 0.1877, -0.0748, 0.3028
4.6436, 0.4688, 2.8920, 0.8537, 1.7845, 0.1886, -0.0768, 0.2996
4.8220, 0.4877, 2.8842, 0.8835, 1.7843, 0.1896, -0.0788, 0.2963
5.0004, 0.5067, 2.8762, 0.9130, 1.7841, 0.1905, -0.0806, 0.2928
5.1788, 0.5258, 2.8681, 0.9421, 1.7839, 0.1916, -0.0823, 0.2893
5.3572, 0.5450, 2.8598, 0.9708, 1.7837, 0.1926, -0.0840, 0.2857
5.5356, 0.5643, 2.8513, 0.9992, 1.7835, 0.1937, -0.0854, 0.2819
5.7139, 0.5837, 2.8427, 1.0272, 1.7833, 0.1948, -0.0868, 0.2781
5.8922, 0.6033, 2.8339, 1.0548, 1.7831, 0.1959, -0.0880, 0.2741
6.0706, 0.6229, 2.8251, 1.0820, 1.7829, 0.1971, -0.0891, 0.2701
6.2488, 0.6427, 2.8161, 1.1088, 1.7827, 0.1983, -0.0901, 0.2660
6.4271, 0.6626, 2.8071, 1.1352, 1.7825, 0.1995, -0.0910, 0.2617
6.6053, 0.6826, 2.7979, 1.1612, 1.7823, 0.2007, -0.0917, 0.2574
6.7835, 0.7027, 2.7887, 1.1867, 1.7820, 0.2020, -0.0922, 0.2529
6.9617, 0.7230, 2.7795, 1.2118, 1.7818, 0.2032, -0.0926, 0.2484
7.1399, 0.7434, 2.7702, 1.2364, 1.7816, 0.2045, -0.0929, 0.2438
