E0.950000, L_z3.200000, r5.000000, ur0.000000, M1.000000, J0.300000, M2-0.100000, S30.050000, M40.010000
0.0001, 0.0000, 5.0000, 0.0000, 1.4016, 0.0897, -0.0000, 0.1763
0.1403, 0.0090, 5.0000, 0.0176, 1.4016, 0.0897, -0.0002, 0.1763
0.2805, 0.0179, 5.0000, 0.0353, 1.4015, 0.0897, -0.0005, 0.1763
0.4206, 0.0269, 4.9999, 0.0529, 1.4015, 0.0897, -0.0007, 0.1762
0.5608, 0.0359, 4.9998, 0.0705, 1.4015, 0.0897, -0.0010, 0.1762
0.7009, 0.0449, 4.9997, 0.0881, 1.4015, 0.0897, -0.0012, 0.1761
0.8411, 0.0538, 4.9996, 0.1057, 1.4015, 0.0897, -0.0014, 0.1761
0.9812, 0.0628, 4.9994, 0.1233, 1.4015, 0.0897, -0.0017, 0.1760
1.1213, 0.0718, 4.9992, 0.1409, 1.4014, 0.0897, -0.0019, 0.1759
1.2615, 0.0807, 4.9990, 0.1585, 1.4014, 0.0897, -0.0021, 0.1757
1.4016, 0.0897, 4.9988, 0.1761, 1.4014, 0.0897, -0.0024, 0.1756
1.5418, 0.0987, 4.9986, 0.1936, 1.4013, 0.0897, -0.0026, 0.1755
1.6819, 0.1077, 4.9983, 0.2112, 1.4013, 0.0898, -0.0028, 0.1753
1.8220, 0.1166, 4.9980, 0.2287, 1.4012, 0.0898, -0.0030, 0.1751
1.9621, 0.1256, 4.9977, 0.2462, 1.4012, 0.0898, -0.0033, 0.1750
2.1023, 0.1346, 4.9974, 0.2637, 1.4011, 0.0898, -0.0035, 0.1748
2.2424, 0.1436, 4.9970, 0.2812, 1.4011, 0.0898, -0.0037, 0.1746
2.3825, 0.1525, 4.9966, 0.2986, 1.4010, 0.0898, -0.0039, 0.1743
2.5226, 0.1615, 4.9962, 0.3160, 1.4009, 0.0898, -0.0041, 0.1741
2.6627, 0.1705, 4.9958, 0.3334, 1.4009, 0.0899, -0.0043, 0.1738
2.8027, 0.1795, 4.9954, 0.3508, 1.4008, 0.0899, -0.0045, 0.1736
2.9428, 0.1885, 4.9949, 0.3681, 1.4007, 0.0899, -0.0047, 0.1733
3.0829, 0.1975, 4.9944, 0.3855, 1.4006, 0.0899, -0.0049, 0.1730
3.2229, 0.2065, 4.9939, 0.4027, 1.4005, 0.0899, -0.0051, 0.1727
3.3630, 0.2155, 4.9934, 0.4200, 1.4005, 0.0900, -0.0053, 0.1724
3.5030, 0.2245, 4.9928, 0.4372, 1.4004, 0.0900, -0.0055, 0.1721
3.6431, 0.2335, 4.9923, 0.4544, 1.4003, 0.0900, -0.0057, 0.1717
3.7831, 0.2425, 4.9917, 0.4716, 1.4002, 0.0900, -0.0058, 0.1714
3.9231, 0.2515, 4.9911, 0.4887, 1.4001, 0.0901, -0.0060, 0.1710
4.0631, 0.2605, 4.9905, 0.5058, 1.4000, 0.0901, -0.0062, 0.1706
4.2031, 0.2695, 4.9899, 0.5228, 1.3998, 0.0901, -0.0064, 0.1702
4.3431, 0.2785, 4.9892, 0.5398, 1.3997, 0.0901, -0.0065, 0.1698
4.4830, 0.2875, 4.9886, 0.5568, 1.3996, 0.0902, -0.0067, 0.1694
4.6230, 0.2965, 4.9879, 0.5737, 1.3995, 0.0902, -0.0068, 0.1689
4.7629, 0.3056, 4.9872, 0.5905, 1.3994, 0.0902, -0.0069, 0.1685
4.9029, 0.3146, 4.9865, 0.6074, 1.3992, 0.0903, -0.0071, 0.1680
5.0428, 0.3236, 4.9858, 0.6241, 1.3991, 0.0903, -0.0072, 0.1676
5.1827, 0.3326, 4.9851, 0.6409, 1.3990, 0.0903, -0.0073, 0.1671
5.3226, 0.3417, 4.9843, 0.6576, 1.3988, 0.0903, -0.0074, 0.1666
5.4624, 0.3507, 4.9836, 0.6742, 1.3987, 0.0904, -0.0076, 0.1661
5.6023, 0.3597, 4.9828, 0.6908, 1.3985, 0.0904, -0.0077, 0.1656
5.7422, 0.3688, 4.9821, 0.7073, 1.3984, 0.0904, -0.0078, 0.1650
5.8820, 0.3778, 4.9813, 0.7238, 1.3982, 0.0905, -0.0079, 0.1645
6.0218, 0.3869, 4.9805, 0.7402, 1.3981, 0.0905, -0.0079, 0.1639
6.1616, 0.3959, 4.9797, 0.7566, 1.3979, 0.0906, -0.0080, 0.1634
6.3014, 0.4050, 4.9789, 0.7729, 1.3977, 0.0906, -0.0081, 0.1628
6.4411, 0.4141, 4.9781, 0.7891, 1.3976, 0.0906, -0.0081, 0.1622
6.5809, 0.4231, 4.9773, 0.8053, 1.3974, 0.0907, -0.0082, 0.1616
6.7206, 0.4322, 4.9764, 0.8214, 1.3972, 0.0907, -0.0083, 0.1610
6.8603, 0.4413, 4.9756, 0.8375, 1.3970, 0.0907, -0.0083, 0.1603
7.0000, 0.4503, 4.9748, 0.8535, 1.3969, 0.0908, -0.0083, 0.1597
7.1397, 0.4594, 4.9739, 0.8694, 1.3967, 0.0908, -0.0083, 0.1590
7.2794, 0.4685, 4.9731, 0.8853, 1.3965, 0.0909, -0.0084, 0.1584
7.4190, 0.4776, 4.9723, 0.9011, 1.3963, 0.0909, -0.0084, 0.1577
7.5586, 0.4867, 4.9714, 0.9169, 1.3961, 0.0909, -0.0084, 0.1570
7.6982, 0.4958, 4.9706, 0.9325, 1.3959, 0.0910, -0.0084, 0.1563
7.8378, 0.5049, 4.9698, 0.9481, 1.3957, 0.0910, -0.0084, 0.1556
7.9774, 0.5140, 4.9689, 0.9636, 1.3955, 0.0910, -0.0083, 0.1549
8.1169, 0.5231, 4.9681, 0.9791, 1.3953, 0.0911, -0.0083, 0.1542
8.2564, 0.5322, 4.9673, 0.9945, 1.3951, 0.0911, -0.0083, 0.1534
